date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
1988-02-25,6.5,-0.5625623022765188,14.85,3.9,6773.5,418.727,5073.372,542.714,60.6209,2857.0857142857144,1.768,363.62,4.375628463,1.7635,0.0,5.7,128.8,1.06,6.8125,6.8125,6.8125,6.5,6.75,7.25
1988-02-26,6.5,-0.5625623022765188,14.65,3.9,6773.5,418.727,5073.372,542.714,60.6209,2856.514285714286,1.768,363.4,4.375628463,1.7732,0.0,5.7,128.19,1.02,6.8125,6.8125,6.8125,6.5,6.75,7.25
1988-02-27,6.5,-0.5625623022765188,14.676666666666668,3.9,6773.5,418.727,5073.372,542.714,60.6209,2855.9428571428575,1.768,364.58,4.375628463,1.7733,0.0,5.7,128.27666666666667,1.0233333333333334,6.625,6.8125,6.8125,6.5,6.75,7.25
1988-02-28,6.5,-0.5625623022765188,14.703333333333333,3.9,6773.5,418.727,5073.372,542.714,60.6209,2855.3714285714286,1.768,365.76,4.375628463,1.7734,0.0,5.7,128.36333333333332,1.0266666666666666,6.625,6.8125,6.8125,6.5,6.75,7.25
1988-02-29,6.5,-0.5625623022765188,14.73,3.9,6773.5,418.727,5073.372,542.714,60.6209,2854.8,1.768,366.94,4.375628463,1.7735,0.0,5.7,128.45,1.03,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-01,6.5,-0.5625623022765188,14.18,3.9,6804.3,418.727,5073.372,542.714,60.7591,2858.9285714285716,1.768,367.32,4.440936865,1.7775,0.02,5.7,128.27,1.04,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-02,6.5,-0.5625623022765188,13.8,3.9,6804.3,418.727,5073.372,542.714,60.7591,2863.057142857143,1.768,370.38,4.440936865,1.7705,0.02,5.7,129.2,1.06,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-03,6.5,-0.5625623022765188,14.0,3.9,6804.3,418.727,5073.372,542.714,60.7591,2867.1857142857143,1.768,372.01,4.440936865,1.768,0.02,5.7,129.25,1.04,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-04,6.5,-0.5625623022765188,14.0,3.9,6804.3,418.727,5073.372,542.714,60.7591,2871.3142857142857,1.768,373.37,4.440936865,1.774,0.02,5.7,128.75,1.08,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-05,6.5,-0.5625623022765188,13.966666666666667,3.9,6804.3,418.727,5073.372,542.714,60.7591,2875.442857142857,1.768,373.76,4.440936865,1.7886666666666666,0.02,5.7,128.55666666666667,1.08,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-06,6.5,-0.5625623022765188,13.933333333333334,3.9,6804.3,418.727,5073.372,542.714,60.7591,2879.5714285714284,1.768,374.15000000000003,4.440936865,1.8033333333333335,0.02,5.7,128.36333333333332,1.08,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-07,6.5,-0.5625623022765188,13.9,3.9,6804.3,418.727,5073.372,542.714,60.7591,2883.7,1.768,374.54,4.440936865,1.818,0.02,5.7,128.17,1.08,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-08,6.5,-0.5625623022765188,13.8,3.9,6804.3,418.727,5073.372,542.714,60.7591,2884.1714285714284,1.768,376.93,4.440936865,1.8415,0.02,5.7,128.09,1.08,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-09,6.5,-0.5625623022765188,13.98,3.9,6804.3,418.727,5073.372,542.714,60.7591,2884.642857142857,1.768,380.28,4.440936865,1.8475,0.02,5.7,128.02,1.1,6.625,6.8125,6.8125,6.75,6.75,7.25
1988-03-10,6.5,-0.5625623022765188,14.48,3.9,6804.3,418.727,5073.372,542.714,60.7591,2885.1142857142854,1.768,376.76,4.440936865,1.8422,0.02,5.7,128.1,1.1,6.625,6.8125,6.8125,6.75,7.0,7.25
1988-03-11,6.5,-0.5625623022765188,14.88,3.9,6804.3,418.727,5073.372,542.714,60.7591,2885.5857142857144,1.768,375.48,4.440936865,1.8525,0.02,5.7,127.38,1.09,6.625,6.8125,6.8125,6.75,7.0,7.25
1988-03-12,6.5,-0.5625623022765188,14.68,3.9,6804.3,418.727,5073.372,542.714,60.7591,2886.057142857143,1.768,375.87666666666667,4.440936865,1.8526,0.02,5.7,127.22666666666666,1.09,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-13,6.5,-0.5625623022765188,14.48,3.9,6804.3,418.727,5073.372,542.714,60.7591,2886.5285714285715,1.768,376.27333333333337,4.440936865,1.8527,0.02,5.7,127.07333333333334,1.09,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-14,6.5,-0.5625623022765188,14.28,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.0,1.768,376.67,4.440936865,1.8528,0.02,5.7,126.92,1.09,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-15,6.5,-0.5625623022765188,14.3,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.1285714285714,1.768,376.57,4.440936865,1.8542,0.02,5.7,127.15,1.11,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-16,6.5,-0.5625623022765188,14.45,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.2571428571428,1.768,378.54,4.440936865,1.8475,0.02,5.7,127.43,1.12,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-17,6.5,-0.5625623022765188,14.43,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.385714285714,1.768,380.7,4.440936865,1.8325,0.02,5.7,128.65,1.13,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-18,6.5,-0.5625623022765188,14.93,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.514285714286,1.768,381.58,4.440936865,1.8205,0.02,5.7,128.35,1.18,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-19,6.5,-0.5625623022765188,15.08,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.6428571428573,1.768,380.57666666666665,4.440936865,1.8224333333333333,0.02,5.7,127.92666666666666,1.17,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-20,6.5,-0.5625623022765188,15.23,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.7714285714287,1.768,379.5733333333333,4.440936865,1.8243666666666667,0.02,5.7,127.50333333333333,1.16,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-21,6.5,-0.5625623022765188,15.38,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.9,1.768,378.57,4.440936865,1.8263,0.02,5.7,127.08,1.15,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-22,6.5,-0.5625623022765188,15.03,3.9,6804.3,418.727,5073.372,542.714,60.7591,2887.157142857143,1.768,379.76,4.440936865,1.8294,0.02,5.7,127.12,1.13,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-23,6.5,-0.5625623022765188,15.4,3.9,6804.3,418.727,5073.372,542.714,60.7591,2886.4142857142856,1.768,380.09,4.440936865,1.835,0.02,5.7,126.8,1.08,6.5,6.8125,6.8125,6.75,7.0,7.25
1988-03-24,6.5,-0.5625623022765188,15.65,3.9,6804.3,418.727,5073.372,542.714,60.7591,2885.6714285714284,1.768,375.6,4.440936865,1.843,0.02,5.7,125.75,1.05,6.5,6.8125,6.8125,6.75,7.0,7.4375
1988-03-25,6.5,-0.5625623022765188,15.45,3.9,6804.3,418.727,5073.372,542.714,60.7591,2884.9285714285716,1.768,372.54,4.440936865,1.836,0.02,5.7,125.35,1.06,6.5,6.8125,6.8125,6.75,7.0,7.4375
1988-03-26,6.5,-0.5625623022765188,15.483333333333333,3.9,6804.3,418.727,5073.372,542.714,60.7591,2884.1857142857143,1.768,371.83333333333337,4.440936865,1.8436000000000001,0.02,5.7,124.96666666666667,1.0933333333333333,6.5,6.8125,6.8125,6.75,7.25,7.4375
1988-03-27,6.5,-0.5625623022765188,15.516666666666667,3.9,6804.3,418.727,5073.372,542.714,60.7591,2883.442857142857,1.768,371.12666666666667,4.440936865,1.8512,0.02,5.7,124.58333333333333,1.1266666666666667,6.5,6.8125,6.8125,6.75,7.25,7.4375
1988-03-28,6.5,-0.5625623022765188,15.55,3.9,6804.3,418.727,5073.372,542.714,60.7591,2882.7,1.768,370.42,4.440936865,1.8588,0.02,5.7,124.2,1.16,6.5,6.625,6.8125,6.75,7.25,7.4375
1988-03-29,6.5,-0.5625623022765188,15.6,3.9,6804.3,418.727,5073.372,542.714,60.7591,2888.1285714285714,1.768,372.96,4.440936865,1.868,0.02,5.7,124.65,1.14,6.5,6.625,6.8125,6.75,7.25,7.4375
1988-03-30,6.75,-0.5625623022765188,15.7,3.9,6804.3,418.727,5073.372,542.714,60.7591,2893.5571428571425,1.768,371.78,4.440936865,1.877,0.02,5.7,124.84,1.14,6.5,6.625,6.8125,6.75,7.25,7.4375
1988-03-31,6.75,-0.5625623022765188,15.65,3.9,6804.3,418.727,5073.372,542.714,60.7591,2898.985714285714,1.768,374.64,4.440936865,1.8865,0.02,5.7,124.1,1.16,6.5,6.625,6.8125,6.75,7.25,7.4375
1988-04-01,6.75,-0.037455806058382085,15.620000000000001,4.9,6830.1,439.471,5190.036,546.098,61.1144,2904.4142857142856,1.774,373.9525,4.37597416,1.89,0.0,5.4,124.0,1.145,6.5,6.625,6.8125,6.75,7.25,7.4375
1988-04-02,6.75,-0.037455806058382085,15.59,4.9,6830.1,439.471,5190.036,546.098,61.1144,2909.842857142857,1.774,373.265,4.37597416,1.8893333333333333,0.0,5.4,124.13333333333334,1.13,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-03,6.75,-0.037455806058382085,15.56,4.9,6830.1,439.471,5190.036,546.098,61.1144,2915.2714285714283,1.774,372.5775,4.37597416,1.8886666666666665,0.0,5.4,124.26666666666667,1.115,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-04,6.75,-0.037455806058382085,15.53,4.9,6830.1,439.471,5190.036,546.098,61.1144,2920.7,1.774,371.89,4.37597416,1.888,0.0,5.4,124.4,1.1,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-05,6.75,-0.037455806058382085,15.5,4.9,6830.1,439.471,5190.036,546.098,61.1144,2923.1285714285714,1.774,373.41,4.37597416,1.879,0.0,5.4,125.18,1.07,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-06,6.75,-0.037455806058382085,15.38,4.9,6830.1,439.471,5190.036,546.098,61.1144,2925.5571428571425,1.774,377.74,4.37597416,1.875,0.0,5.4,125.5,1.04,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-07,6.75,-0.037455806058382085,15.53,4.9,6830.1,439.471,5190.036,546.098,61.1144,2927.985714285714,1.774,378.88,4.37597416,1.871,0.0,5.4,125.82,1.06,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-08,6.75,-0.037455806058382085,15.55,4.9,6830.1,439.471,5190.036,546.098,61.1144,2930.4142857142856,1.774,381.83,4.37597416,1.8752,0.0,5.4,125.55,1.05,6.5,6.625,6.8125,6.75,7.25,7.5
1988-04-09,6.75,-0.037455806058382085,15.766666666666667,4.9,6830.1,439.471,5190.036,546.098,61.1144,2932.842857142857,1.774,382.06,4.37597416,1.8682666666666667,0.0,5.4,125.92666666666666,1.0633333333333335,6.5,6.625,6.8125,7.0,7.25,7.5
1988-04-10,6.75,-0.037455806058382085,15.983333333333333,4.9,6830.1,439.471,5190.036,546.098,61.1144,2935.2714285714283,1.774,382.28999999999996,4.37597416,1.8613333333333333,0.0,5.4,126.30333333333334,1.0766666666666667,6.5,6.625,6.8125,7.0,7.25,7.5
1988-04-11,6.75,-0.037455806058382085,16.2,4.9,6830.1,439.471,5190.036,546.098,61.1144,2937.7,1.774,382.52,4.37597416,1.8544,0.0,5.4,126.68,1.09,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-12,6.75,-0.037455806058382085,16.48,4.9,6830.1,439.471,5190.036,546.098,61.1144,2937.2,1.774,383.38,4.37597416,1.8505,0.0,5.4,126.56,1.08,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-13,6.75,-0.037455806058382085,16.55,4.9,6830.1,439.471,5190.036,546.098,61.1144,2936.7,1.774,383.41,4.37597416,1.839,0.0,5.4,126.33,1.11,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-14,6.75,-0.037455806058382085,16.65,4.9,6830.1,439.471,5190.036,546.098,61.1144,2936.2,1.774,374.52,4.37597416,1.8756,0.0,5.4,123.65,1.11,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-15,6.75,-0.037455806058382085,16.85,4.9,6830.1,439.471,5190.036,546.098,61.1144,2935.7,1.774,373.9,4.37597416,1.8885,0.0,5.4,123.88,1.14,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-16,6.75,-0.037455806058382085,17.05,4.9,6830.1,439.471,5190.036,546.098,61.1144,2935.2,1.774,374.30333333333334,4.37597416,1.8940000000000001,0.0,5.4,123.94,1.1633333333333333,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-17,6.75,-0.037455806058382085,17.25,4.9,6830.1,439.471,5190.036,546.098,61.1144,2934.7,1.774,374.70666666666665,4.37597416,1.8995,0.0,5.4,124.0,1.1866666666666665,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-18,6.75,-0.037455806058382085,17.45,4.9,6830.1,439.471,5190.036,546.098,61.1144,2934.2,1.774,375.11,4.37597416,1.905,0.0,5.4,124.06,1.21,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-19,6.75,-0.037455806058382085,17.05,4.9,6830.1,439.471,5190.036,546.098,61.1144,2931.5714285714284,1.774,376.86,4.37597416,1.8925,0.0,5.4,124.18,1.24,6.5,6.5,6.8125,7.0,7.25,7.5
1988-04-20,6.75,-0.037455806058382085,16.78,4.9,6830.1,439.471,5190.036,546.098,61.1144,2928.942857142857,1.774,374.24,4.37597416,1.893,0.0,5.4,123.98,1.18,6.5,6.5,6.8125,7.0,7.25,7.6875
1988-04-21,6.75,-0.037455806058382085,17.0,4.9,6830.1,439.471,5190.036,546.098,61.1144,2926.3142857142857,1.774,373.2,4.37597416,1.898,0.0,5.4,124.15,1.18,6.5,6.5,6.8125,7.0,7.25,7.6875
1988-04-22,6.75,-0.037455806058382085,17.15,4.9,6830.1,439.471,5190.036,546.098,61.1144,2923.6857142857143,1.774,374.04,4.37597416,1.889,0.0,5.4,124.7,1.14,6.5,6.5,6.8125,7.0,7.25,7.6875
1988-04-23,6.75,-0.037455806058382085,17.14333333333333,4.9,6830.1,439.471,5190.036,546.098,61.1144,2921.057142857143,1.774,374.45,4.37597416,1.8842666666666668,0.0,5.4,124.74,1.14,6.5,6.5,6.8125,7.0,7.4375,7.6875
1988-04-24,6.75,-0.037455806058382085,17.136666666666667,4.9,6830.1,439.471,5190.036,546.098,61.1144,2918.4285714285716,1.774,374.86,4.37597416,1.8795333333333333,0.0,5.4,124.78,1.14,6.5,6.5,6.8125,7.0,7.4375,7.6875
1988-04-25,6.75,-0.037455806058382085,17.13,4.9,6830.1,439.471,5190.036,546.098,61.1144,2915.8,1.774,375.27,4.37597416,1.8748,0.0,5.4,124.82,1.14,6.5,6.5,6.8125,7.25,7.4375,7.6875
1988-04-26,6.75,-0.037455806058382085,17.18,4.9,6830.1,439.471,5190.036,546.098,61.1144,2914.057142857143,1.774,377.84,4.37597416,1.875,0.0,5.4,124.79,1.16,6.5,6.5,6.8125,7.25,7.4375,7.6875
1988-04-27,6.75,-0.037455806058382085,17.4,4.9,6830.1,439.471,5190.036,546.098,61.1144,2912.3142857142857,1.774,378.67,4.37597416,1.877,0.0,5.4,125.1,1.17,6.5,6.5,6.625,7.25,7.4375,7.6875
1988-04-28,6.75,-0.037455806058382085,16.88,4.9,6830.1,439.471,5190.036,546.098,61.1144,2910.5714285714284,1.774,378.77,4.37597416,1.874,0.0,5.4,124.6,1.17,6.5,6.5,6.625,7.25,7.4375,7.6875
1988-04-29,6.75,-0.037455806058382085,16.6,4.9,6830.1,439.471,5190.036,546.098,61.1144,2908.8285714285716,1.774,379.23,4.37597416,1.8785,0.0,5.4,124.92,1.14,6.75,6.5,6.625,7.25,7.4375,7.6875
1988-04-30,6.75,-0.037455806058382085,16.383333333333333,4.9,6830.1,439.471,5190.036,546.098,61.1144,2907.0857142857144,1.774,379.40000000000003,4.37597416,1.8761666666666668,0.0,5.4,124.93,1.1466666666666665,6.75,6.5,6.625,7.25,7.4375,7.6875
1988-05-01,6.75,-0.037455806058382085,16.166666666666668,4.9,6841.7,439.471,5190.036,546.098,60.9952,2905.342857142857,1.774,379.57,4.432652625,1.8738333333333332,0.06,5.6,124.94,1.1533333333333333,6.75,6.5,6.625,7.25,7.4375,7.6875
1988-05-02,6.75,-0.037455806058382085,15.95,4.9,6841.7,439.471,5190.036,546.098,60.9952,2903.6,1.774,379.74,4.432652625,1.8715,0.06,5.6,124.95,1.16,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-03,6.75,-0.037455806058382085,16.08,4.9,6841.7,439.471,5190.036,546.098,60.9952,2904.8714285714286,1.774,382.23,4.432652625,1.8712,0.06,5.6,124.88,1.12,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-04,6.75,-0.037455806058382085,16.15,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.142857142857,1.774,381.62,4.432652625,1.8645,0.06,5.6,125.0,1.13,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-05,6.75,-0.037455806058382085,16.15,4.9,6841.7,439.471,5190.036,546.098,60.9952,2907.4142857142856,1.774,379.51,4.432652625,1.8665,0.06,5.6,124.65,1.13,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-06,6.75,-0.037455806058382085,16.45,4.9,6841.7,439.471,5190.036,546.098,60.9952,2908.6857142857143,1.774,379.42,4.432652625,1.862,0.06,5.6,124.88,1.14,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-07,6.75,-0.037455806058382085,16.466666666666665,4.9,6841.7,439.471,5190.036,546.098,60.9952,2909.957142857143,1.774,378.37,4.432652625,1.8679000000000001,0.06,5.6,124.86,1.1199999999999999,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-08,6.75,-0.037455806058382085,16.483333333333334,4.9,6841.7,439.471,5190.036,546.098,60.9952,2911.2285714285713,1.774,377.32,4.432652625,1.8738,0.06,5.6,124.83999999999999,1.1,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-09,7.0,-0.037455806058382085,16.5,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.5,1.774,376.27,4.432652625,1.8797,0.06,5.6,124.82,1.08,6.75,6.5,6.625,7.25,7.5,7.6875
1988-05-10,7.0,-0.037455806058382085,16.38,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.5857142857144,1.774,375.43,4.432652625,1.8813,0.06,5.6,124.44,1.07,6.75,6.5,6.625,7.25,7.5,7.75
1988-05-11,7.0,-0.037455806058382085,16.48,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.6714285714284,1.774,369.24,4.432652625,1.886,0.06,5.6,124.25,1.1,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-12,7.0,-0.037455806058382085,16.4,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.7571428571428,1.774,370.23,4.432652625,1.8845,0.06,5.6,124.39,1.09,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-13,7.0,-0.037455806058382085,16.5,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.842857142857,1.774,372.48,4.432652625,1.891,0.06,5.6,124.68,1.1,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-14,7.0,-0.037455806058382085,16.533333333333335,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.9285714285716,1.774,372.77000000000004,4.432652625,1.8903333333333334,0.06,5.6,124.77000000000001,1.0933333333333335,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-15,7.0,-0.037455806058382085,16.566666666666666,4.9,6841.7,439.471,5190.036,546.098,60.9952,2913.0142857142855,1.774,373.06,4.432652625,1.8896666666666666,0.06,5.6,124.86,1.0866666666666667,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-16,7.0,-0.037455806058382085,16.6,4.9,6841.7,439.471,5190.036,546.098,60.9952,2913.1,1.774,373.35,4.432652625,1.889,0.06,5.6,124.95,1.08,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-17,7.0,-0.037455806058382085,16.6,4.9,6841.7,439.471,5190.036,546.098,60.9952,2912.2285714285713,1.774,372.27,4.432652625,1.8638,0.06,5.6,125.73,1.13,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-18,7.0,-0.037455806058382085,16.4,4.9,6841.7,439.471,5190.036,546.098,60.9952,2911.3571428571427,1.774,366.99,4.432652625,1.864,0.06,5.6,125.4,1.15,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-19,7.0,-0.037455806058382085,16.25,4.9,6841.7,439.471,5190.036,546.098,60.9952,2910.485714285714,1.774,366.25,4.432652625,1.8668,0.06,5.6,124.87,1.14,6.75,6.5,6.5,7.25,7.5,8.125
1988-05-20,7.0,-0.037455806058382085,16.45,4.9,6841.7,439.471,5190.036,546.098,60.9952,2909.614285714286,1.774,366.03,4.432652625,1.8618,0.06,5.6,124.84,1.14,6.75,6.5,6.5,7.25,7.6875,8.125
1988-05-21,7.0,-0.037455806058382085,16.376666666666665,4.9,6841.7,439.471,5190.036,546.098,60.9952,2908.7428571428572,1.774,365.1066666666666,4.432652625,1.8641999999999999,0.06,5.6,124.74333333333334,1.13,6.75,6.5,6.5,7.25,7.6875,8.125
1988-05-22,7.0,-0.037455806058382085,16.303333333333335,4.9,6841.7,439.471,5190.036,546.098,60.9952,2907.8714285714286,1.774,364.18333333333334,4.432652625,1.8666,0.06,5.6,124.64666666666666,1.12,6.75,6.5,6.5,7.25,7.6875,8.125
1988-05-23,7.0,-0.037455806058382085,16.23,4.9,6841.7,439.471,5190.036,546.098,60.9952,2907.0,1.774,363.26,4.432652625,1.869,0.06,5.6,124.55,1.11,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-24,7.0,-0.037455806058382085,16.3,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.9142857142856,1.774,365.16,4.432652625,1.867,0.06,5.6,124.35,1.08,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-25,7.25,-0.037455806058382085,16.18,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.8285714285716,1.774,365.73,4.432652625,1.863,0.06,5.6,124.35,1.03,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-26,7.25,-0.037455806058382085,16.18,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.7428571428572,1.774,367.29,4.432652625,1.8625,0.06,5.6,124.44,0.98,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-27,7.25,-0.037455806058382085,16.25,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.657142857143,1.774,366.66,4.432652625,1.8555,0.06,5.6,125.0,1.01,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-28,7.25,-0.037455806058382085,16.243333333333332,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.5714285714284,1.774,367.58000000000004,4.432652625,1.851175,0.06,5.6,125.0275,1.005,6.75,6.5,6.5,7.4375,7.6875,8.125
1988-05-29,7.25,-0.037455806058382085,16.236666666666668,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.4857142857145,1.774,368.5,4.432652625,1.8468499999999999,0.06,5.6,125.055,1.0,6.75,6.75,6.5,7.4375,7.6875,8.125
1988-05-30,7.25,-0.037455806058382085,16.23,4.9,6841.7,439.471,5190.036,546.098,60.9952,2906.4,1.774,369.41999999999996,4.432652625,1.842525,0.06,5.6,125.0825,0.995,6.75,6.75,6.5,7.4375,7.6875,8.125
1988-05-31,7.25,-0.037455806058382085,16.2,4.9,6841.7,439.471,5190.036,546.098,60.9952,2911.614285714286,1.774,370.34,4.432652625,1.8382,0.06,5.6,125.11,0.99,6.75,6.75,6.5,7.4375,7.6875,8.125
1988-06-01,7.25,-0.037455806058382085,16.33,4.9,6868.5,439.471,5190.036,546.098,61.1697,2916.8285714285716,1.774,374.81,4.673118224,1.8235,0.02,5.4,125.2,0.94,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-02,7.25,-0.037455806058382085,16.33,4.9,6868.5,439.471,5190.036,546.098,61.1697,2922.0428571428574,1.774,374.65,4.673118224,1.7995,0.02,5.4,126.55,0.94,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-03,7.25,-0.037455806058382085,16.45,4.9,6868.5,439.471,5190.036,546.098,61.1697,2927.2571428571428,1.774,376.86,4.673118224,1.794,0.02,5.4,125.97,0.91,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-04,7.25,-0.037455806058382085,16.383333333333333,4.9,6868.5,439.471,5190.036,546.098,61.1697,2932.4714285714285,1.774,377.69,4.673118224,1.7965666666666666,0.02,5.4,126.04,0.9166666666666667,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-05,7.25,-0.037455806058382085,16.316666666666666,4.9,6868.5,439.471,5190.036,546.098,61.1697,2937.6857142857143,1.774,378.52000000000004,4.673118224,1.7991333333333335,0.02,5.4,126.11,0.9233333333333333,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-06,7.25,-0.037455806058382085,16.25,4.9,6868.5,439.471,5190.036,546.098,61.1697,2942.9,1.774,379.35,4.673118224,1.8017,0.02,5.4,126.18,0.93,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-07,7.25,-0.037455806058382085,16.23,4.9,6868.5,439.471,5190.036,546.098,61.1697,2942.6857142857143,1.774,379.32,4.673118224,1.8112,0.02,5.4,125.72,0.98,6.75,6.75,6.5,7.5,7.6875,8.125
1988-06-08,7.25,-0.037455806058382085,16.28,4.9,6868.5,439.471,5190.036,546.098,61.1697,2942.4714285714285,1.774,383.41,4.673118224,1.8171,0.02,5.4,125.25,0.96,7.0,6.75,6.5,7.5,7.6875,8.125
1988-06-09,7.25,-0.037455806058382085,16.3,4.9,6868.5,439.471,5190.036,546.098,61.1697,2942.2571428571428,1.774,384.6,4.673118224,1.8145,0.02,5.4,125.2,0.99,7.0,6.75,6.5,7.5,7.75,8.125
1988-06-10,7.25,-0.037455806058382085,15.85,4.9,6868.5,439.471,5190.036,546.098,61.1697,2942.0428571428574,1.774,386.25,4.673118224,1.817,0.02,5.4,124.92,0.93,7.0,6.75,6.5,7.5,8.125,8.125
1988-06-11,7.25,-0.037455806058382085,15.743333333333332,4.9,6868.5,439.471,5190.036,546.098,61.1697,2941.8285714285716,1.774,386.43666666666667,4.673118224,1.8168333333333333,0.02,5.4,125.01333333333334,0.93,7.0,6.75,6.5,7.5,8.125,8.125
1988-06-12,7.25,-0.037455806058382085,15.636666666666667,4.9,6868.5,439.471,5190.036,546.098,61.1697,2941.614285714286,1.774,386.62333333333333,4.673118224,1.8166666666666667,0.02,5.4,125.10666666666667,0.93,7.0,6.75,6.5,7.5,8.125,8.125
1988-06-13,7.25,-0.037455806058382085,15.53,4.9,6868.5,439.471,5190.036,546.098,61.1697,2941.4,1.774,386.81,4.673118224,1.8165,0.02,5.4,125.2,0.93,7.0,6.75,6.5,7.5,8.125,8.125
1988-06-14,7.25,-0.037455806058382085,15.85,4.9,6868.5,439.471,5190.036,546.098,61.1697,2940.6428571428573,1.774,388.53,4.673118224,1.785,0.02,5.4,126.4,0.89,7.0,6.75,6.5,7.5,8.125,8.125
